post_id,text,language,type,bookmark_count,favorite_count,repost_count,reply_count,view_count,created_at,urls,media_type,media_urls
'1981527528973214153',"*For added context on Sept 7 I filmed a YouTube video showing the illegal market that has exploded on Canal st. The guys in this video where selling dr*gs openly on the street and will most likely be deported… now that they have been arrested it turns out the man in the yellow jacket had his final order given in 2009 and avoided deportation, him and his crew have records of robbery, burglary, domestic violence, assaulting law enforcement, counterfeiting, drug trafficking, drug possession, and forgery. 

Couldn’t believe it was the guys when I saw the news, the Feds aren’t playing 👀💀",en,Reply,62,1739,97,47,47202,10/23/2025 21:05,,,
'1981376338813735151',"Man calls Anti-ICE protesters “lunatic liberals” in NYC:
In NYC protest erupted after ICE arrested 9 illegal migrants on Canal St. The 9 illegals who were arrested have records of robbery, burglary, domestic violence, assaulting law enforcement, counterfeiting, drug trafficking, drug possession, and forgery. 

In essence these protesters were protesting the arrest of illegal criminals, do you think these protesters know why they are protesting? Or do you find it unjustifiable to enforce laws and arrest illegal migrants known for committing crimes?",en,Post,210,5514,977,103,79182,10/23/2025 11:05,,video,https://video.twimg.com/amplify_video/1981371884831666176/vid/avc1/1080x1920/UBDaIiwZagNBtXiT.mp4?tag=21
'1981376683342221781',If you appreciate my work give me a follow here on X and watch the full video on YouTube. It’s attached below 👇🏼,en,Reply,3,377,38,14,17493,10/23/2025 11:06,,,
'1981376909281022063',Highly suggest giving this a watch https://t.co/yVmA3j0LsE,en,Reply,6,215,34,6,28723,10/23/2025 11:07,https://youtu.be/3yOqdhEEWng?si=jSZV83oQmfj1Imuw,,
'1981235397100290116',@buildingbulldog Well said,en,Reply,2,63,1,1,1788,10/23/2025 1:45,,,
'1981223199095370130',"@NickProbes 2 arrest tonight, wasn’t anything too “violent” but these protesters targeting and hitting others will only escalate if police don’t take action.",en,Reply,0,11,2,0,226,10/23/2025 0:56,,,
'1981222257688285265',@NickProbes Party of censorship,en,Reply,0,9,0,2,230,10/23/2025 0:52,,,
'1981175014377607259',🚨 ANTIFA in black bloc followed me to my hotel after my livestream.  Luckily I noticed before entering and chased them away and got hit with pepper spray and ANTIFA ran off into the subway https://t.co/R8B59GUx3x,en,Post,309,10530,1704,350,214821,10/22/2025 21:45,,video,https://video.twimg.com/amplify_video/1981174951756333056/vid/avc1/1080x1920/-G5wOo8d_3nZRPIB.mp4?tag=21
'1981198576933028008',@Shilo110 Chasing them away from me,en,Reply,0,190,1,7,4188,10/22/2025 23:18,,,
'1981198486017364079',@Hunter_Weiss insane,tr,Reply,0,119,0,8,4036,10/22/2025 23:18,,,
'1981175018831712344',"ANTIFA 1 Nick 0, by no means do I plan to seek revenge. I’m a journalist who covers all issues with the intent to give others a platform to voice their opinion.  This wasn’t necessary nor were the 2 attacks during the livestream (NYPD did arrest those individuals). 
God bless,
Nick",en,Reply,12,850,48,60,25755,10/22/2025 21:45,,,
'1981086986485043626',"🚨 NYC Canal St is CLEAR. There are no counterfeit scammers or drug dealers on the streets today, they have been ICED 🧊 https://t.co/CaDffAnrFP",en,Post,1237,72629,10071,1679,983694,10/22/2025 15:55,,video,https://video.twimg.com/amplify_video/1981086902145949696/vid/avc1/1080x1920/mucBToGP_FhIsgul.mp4?tag=21
'1981044431760273612',"🚨 PROTEST ERUPT IN NYC AS ICE RAIDS CANAL ST (full video): 
ICE raids break lose in NYC as the feds crack down on drug dealers and counterfeit sellers on the infamous Canal St, protesters surrounded ICE as they went back into the federal buildings. The 9 illegals who arrested have records of robbery, burglary, domestic violence, assaulting law enforcement, counterfeiting, drug trafficking, drug possession, and forgery… a few protesters were arrested as well.

Do you support ICE raids in NYC?",en,Post,2568,25201,5221,1860,1304265,10/22/2025 13:06,,video,https://video.twimg.com/amplify_video/1980992016172322816/vid/avc1/1920x1080/m05vFkKIEFlqfAJG.mp4?tag=21
'1981044680142839962',"If you appreciate my work follow me here on X, and the full video is always posted first on my youtube watch below!",en,Reply,6,1018,63,47,53723,10/22/2025 13:07,,,
'1981044772640084110',WATCH ON YOUTUBE: https://t.co/TzP5JNu6sh,en,Reply,16,533,96,18,83881,10/22/2025 13:07,https://youtu.be/3yOqdhEEWng,,
'1981041925135221149',Bros just got ICED 🧊 https://t.co/j1kektVQOU,en,Post,193,10151,1321,390,248651,10/22/2025 12:56,,photo,https://pbs.twimg.com/media/G34TIdPXQAAwMTJ.jpg
'1980992737781612877',@bennyjohnson Fellas got locked up https://t.co/g14UqkZqMD,en,Reply,7,1492,102,49,12044,10/22/2025 9:40,,photo,https://pbs.twimg.com/media/G33mZX_WgAARZCm.jpg
'1980989997579948098',@Timcast https://t.co/ALydADYW9h,qme,Reply,4,1188,93,36,10051,10/22/2025 9:29,,photo,https://pbs.twimg.com/media/G33j52JW4AAX7su.jpg
'1980837405684035973',@GuntherEagleman Wild,en,Reply,2,516,13,22,7885,10/21/2025 23:23,,,
'1980807866610282534',@EricLDaugh So many people messaged me after I posted this video a few weeks ago saying they sent reports into ICE and it looks like DHS took notice. Government is watching and observing,en,Reply,15,3661,205,102,36041,10/21/2025 21:26,,,
'1980771765585690695',"🚨 ICE just raided Canal St in NYC:
Here is a video of some of the migrants who illegally sell on Canal St

These are the drug dealers and illegal counterfeit sellers people are mad about being deported https://t.co/X3J35exOhP",en,Post,2950,45042,9874,2428,2847106,10/21/2025 19:02,,video,https://video.twimg.com/amplify_video/1980771493475704832/vid/avc1/1080x1920/-MqUSUsaYqH6jG0d.mp4?tag=21
'1980778154634465749',Looks like bro just got arrested 👀 full video is linked below https://t.co/hD2BF9YN0t,en,Reply,124,6375,677,274,139382,10/21/2025 19:28,,photo,https://pbs.twimg.com/media/G30jPAyW0AArQ5x.jpg
'1980779643935543596',Full video from Canal Street: https://t.co/FMPge1SbWe,en,Reply,64,1487,208,58,187455,10/21/2025 19:34,https://youtu.be/RDdYdJ4-VZY?si=EHVwh_D9K0S9s64f,,
'1980777481029177804',@JLRINVESTIGATES I can walk stress free on canal street now 😅,en,Reply,10,3472,107,79,24694,10/21/2025 19:25,,,
'1980463598074986644',@JamesOKeefeIII Wow impressive work! The corruption is real,en,Reply,0,435,22,2,10255,10/20/2025 22:38,,,
'1980337366016618625',@EndWokeness The moment bro realized he’s actually a republican 🤣,en,Reply,6,1050,31,22,10764,10/20/2025 14:16,,,
'1980122079614939630',@chronicparent @OKeefeMedia @KarePatrio39892 @elonmusk Thank you!,en,Reply,0,5,0,0,169,10/20/2025 0:01,,,
'1980122037487309195',@Rororowyaboatz @OKeefeMedia @elonmusk Let’s gooooo,en,Reply,0,3,0,1,147,10/20/2025 0:00,,,
'1980067337660494155',"This is a must watch 😂 
Protester couple can’t agree on the topic of deportation of ILLEGAL migrants 

I fear I just ended their relationship💀 https://t.co/nx4lmu0Kdn",en,Post,1998,18469,2163,667,684076,10/19/2025 20:23,,video,https://video.twimg.com/amplify_video/1980067261344894976/vid/avc1/1080x1080/VrQfJRiw0aGvyznt.mp4?tag=21
'1980108784111657107',If you enjoy my videos follow me here on X! Something new everyweek 👀,en,Reply,3,539,20,20,45713,10/19/2025 23:08,,,
'1980082447338684698',@decoyposts 💯,qme,Reply,1,273,1,2,24608,10/19/2025 21:23,,,
'1980068046799868394',@NateFriedman97 @BillAckman People should vote for Sliwa you can tell the man loves NYC,en,Reply,0,317,31,9,6018,10/19/2025 20:26,,,
'1980041401577439574',Everything I said here is true,en,Post,25,1058,165,36,56564,10/19/2025 18:40,,,
'1980027193246761034',@tarafaul503 @sporeperson You’re a great person Tara!,en,Reply,0,12,0,2,260,10/19/2025 17:44,,,
'1980027076750303683',"George Soros and others are trying to destroy the West but will ultimately fail as his attempts only make his opposition even stronger and bigger. 
The people have had enough.",en,Post,62,1355,316,52,87715,10/19/2025 17:43,,,
'1979675250670657672',"This is amazing 😂 paid protester wearing Gucci glasses starts following me with “right wing troll” sign. George Soros must be paying good to be buying Gucci! 
Sign me up🤣 https://t.co/VZLvmIIl75",en,Post,1068,70330,9181,2034,2400050,10/18/2025 18:25,,video,https://video.twimg.com/amplify_video/1979675130348421120/vid/avc1/2144x1206/kmP0VqYJVpwrAyGD.mp4?tag=21
'1980020258728783998',@grok @Fletch198 @derg_corv Thanks for the fact check grok 🫡,en,Reply,1,295,6,8,3021,10/19/2025 17:16,,,
'1979702211644166431',"As always if you appreciate my videos, give me a follow on X!",en,Reply,5,1510,55,66,56417,10/18/2025 20:12,,,
'1979977961387237839',"I also want to add this livestream was 100% peaceful and full of great conversations until these paid protesters started following me with a “right wing troll” sign trying to get me to leave the protest, here is the video https://t.co/tQ0LxR13dz",en,Reply,4,421,54,22,44196,10/19/2025 14:28,https://www.youtube.com/live/or-T2R5x_4E?si=u8A3t4tXbibuoWiJ,,
'1979735867054039269',"Just a reminder these are the people calling you a fascist:
- They don’t support free speech 
- Will label you a Nazi
- Support the assassination of their opposition 
Who’s the real fascist? https://t.co/QiH3gLxexF",en,Post,286,9448,1825,294,87518,10/18/2025 22:26,,video,https://video.twimg.com/amplify_video/1979735684815441920/vid/avc1/1080x1080/8YeHZInI_zJtr4nG.mp4?tag=21
'1979977353200623885',As always if you appreciate my work follow me here on X!,en,Reply,0,237,9,9,12252,10/19/2025 14:26,,,
'1979751611284250850',"RT @undefined: A FIRE has started as chaos erupts as DHS Agents Deploy Massive CS Gas Barrage, Clearing Four Blocks in Portland, OR.
A thousand scatter in panic as clouds of tear gas engulf city streets, forcing civilians to seek shelter amid the mayhem. https://t.co/Msrn4Ebm8g",en,Repost,148,2191,399,186,249139,10/18/2025 23:29,,video,https://video.twimg.com/amplify_video/1979739445403299840/vid/avc1/3840x2160/6xl4iQyNZZs9sJNX.mp4?tag=21
'1979731872436592991',@tyleraloevera And it’s not bad to stand up and speak out,en,Reply,6,507,14,6,9801,10/18/2025 22:10,,,
'1979710047111590145',@derg_corv Me myself and I,en,Reply,1,533,5,57,20481,10/18/2025 20:43,,,
'1998411634251903021',pov: top of your wish list https://t.co/WCL4ywNk2r,en,Post,169,1047,72,39,13552232,12/9/2025 10:17,,photo,https://pbs.twimg.com/media/G7vIx1QXoAAskdG.jpg
'1979642449619485137',"🚨 Protester in NYC has “New Kirk’s” cigarette poster with the words:
“have you smoked your Kirk’s today”

These are the people who call you a fascist.",en,Post,119,2557,708,145,60063,10/18/2025 16:15,,,
'1979568222761336990',"🚨While on a ICE ride along in Chicago, ICE agents found this man from Guatemala appear in their system and arrested him. Despite somehow having a drivers license, that does not give you legal status in the U.S. and now this man will go to his court date and face an immigration judge who will determine whether he is deported or given permission to stay in the U.S. 

Did you know IDs/drivers license didn’t give you legal status in the USA? I did not 👀",en,Post,123,4250,591,110,188047,10/18/2025 11:20,,video,https://video.twimg.com/amplify_video/1979566966177153024/vid/avc1/1080x1920/pf5UzqeFzOqTAo_2.mp4?tag=21
'1979568225080787308',I am LIVE NOW on YouTube at No Kings Protest join here 👇🏼,en,Reply,1,248,15,20,20522,10/18/2025 11:20,,,
'1979575044566089777',https://t.co/Nxnpuas8S8,zxx,Reply,5,174,33,15,30423,10/18/2025 11:47,https://www.youtube.com/live/-nqpwY1uxCc?si=9cEN60zDc2tPQErq,,
'1979356136877793702',"🚨 ICE Agent calls out Chicago Mayor and Governor Pritzker for PROTECTING CRIMINALS and putting ICE Agents life at risk:

Agent explains that by hiding the criminals and telling citizens “to hit record” citizens take it to another level where they think they can impede the arrest, putting ICE Agents in a dangerous situation because they don’t know if they have a weapon. 

How are elected officials protecting illegals over law enforcement? Insane.",en,Post,267,8926,2152,271,126879,10/17/2025 21:17,,video,https://video.twimg.com/amplify_video/1979355957877518336/vid/avc1/1080x1920/fNYSa7AhlQBPlPwT.mp4?tag=21
'1979360105083867356',To watch my full ride along with ICE watch here 👇🏼,en,Reply,2,173,10,7,14078,10/17/2025 21:33,,,
'1979360184167469313',https://t.co/yWHwhn9KAE,zxx,Reply,12,175,34,2,23052,10/17/2025 21:33,https://youtu.be/Hrd9Tieq20E?si=6HUJT_f9RTig_Bsk,,
'1979359991896436811',@lamps_apple 😂😂,qme,Reply,0,13,0,2,1292,10/17/2025 21:32,,,
'1979293673209892987',This is what they think of you. They are not even trying to hide it. Imagine if you did this? Riots would take place. https://t.co/CWmGfeNHFz,en,Post,218,4570,1057,341,108237,10/17/2025 17:09,,photo,https://pbs.twimg.com/media/G3fdGzHWwAAleoJ.jpg
'1979266314922524820',"Man goes off on Anti-ICE Protesters in Chicago 🔥
15 Anti-ICE protesters were arrested in Chicago outside of an ICE detention facility. This man was there to see what was happening for himself and said these protesters have “drank the Kool-aid” 

And says these protesters have “No moral compass” as they assault officers and warns what they will do to normal citizens as well 👀",en,Post,125,3214,674,38,37566,10/17/2025 15:20,,video,https://video.twimg.com/amplify_video/1979265974953000960/vid/avc1/1080x1920/zc221MD1ECz8gBt4.mp4?tag=21
'1979030548736508404',@stoolpresidente Maverick are the best gas stations in America,en,Reply,3,84,2,17,4250,10/16/2025 23:43,,,
'1978918143134187707',@tarafaul503 So sad!!,en,Reply,0,131,2,6,6756,10/16/2025 16:17,,,
'1978918047604969681',"What is sad about these democrat ran states is their policies/ideas are destroying life’s for immigrants, as they use them for political pawns. Meanwhile all they actually give to migrants is false hope:
- “Let’s open the border” women and children get rapped and assaulted by cartels on their journey.
- “Get a job while you aren’t legal, it’s no big deal” gets busted and then faces deportation.

Illegal migrants life’s are getting setback years on the false hope life will be better in the United States. Law and order doesn’t have sympathy and people are having to learn that the hard way unfortunately.",en,Post,33,871,156,42,47572,10/16/2025 16:16,,,
'1978893031563509769',@WallStreetApes INSANE!!,tr,Reply,2,113,6,13,6031,10/16/2025 14:37,,,
'1978891993729425656',"🚨 In NYC Zohran Mamdani has a 86% chance of becoming the next NYC mayor. While Cuomo is at 14% and Sliwa trails behind according to Kalshi

Mamdani wants city run grocery stores, free buses, tax the rich an additional 2% (52% tax total) and recently went on Fox News and did not say Hamas should lay down their weapons. He says he’s a democrat-socialist but his ideas are very communist like.

What is happening to NYC??",en,Post,123,2694,609,345,131102,10/16/2025 14:33,,video,https://video.twimg.com/amplify_video/1978891893229359104/vid/avc1/1080x1920/rN4Q0bQo65hFHk-y.mp4?tag=21
'1978649495391830203',"@MrAndyNgo Wow, good work Andy!",en,Reply,1,959,30,6,33888,10/15/2025 22:29,,,
'1978598851041755384',"🚨 ICE agent confronts protester who tracked down ICE vehicle 

“There is a lot of criminals you’re trying to protect too…if you talk to your mayor things will be a little different… he protecting the criminals”

Chicago mayor and governor Pritzker  are putting EVERYONE at risk with their actions!",en,Post,118,3017,573,91,145394,10/15/2025 19:08,,video,https://video.twimg.com/amplify_video/1978595217801355264/vid/avc1/3840x2160/HjyBnZaAYRIi60H8.mp4?tag=21
'1978598854367842315',Will be posting more from my ride along with ICE to see it follow me here on X!,en,Reply,0,456,33,12,17056,10/15/2025 19:08,,,
'1978599271906590825',HERE IS THE FULL VIDEO: https://t.co/aqmOlWo3kr,en,Reply,11,334,64,17,27618,10/15/2025 19:10,https://youtu.be/Hrd9Tieq20E?si=GFGUl7ADLKKtxhhw,,
'1978599018264449424',@darren_stallcup San Fran is another 💩 hole in America,en,Reply,0,74,2,7,1697,10/15/2025 19:09,,,
'1978507446017458349',"🚨 5 illegals escape deportation in Chicago as protesters waving the Mexico flag crash operation 

ICE identified a wanted illegal who had once been deported. Protesters nearby stormed the deportation attempt and illegals ran into the protest to blend in as other ran away. 

Should ICE be allowed to arrest those that impede on a law enforcement investigation?",en,Post,280,5315,1457,485,144108,10/15/2025 13:05,,video,https://video.twimg.com/amplify_video/1978507289691668480/vid/avc1/1080x1920/w9Q4IdsSc6RnKHFz.mp4?tag=21
'1978507911409152501',These same protesters surrounded the car before and played music to try and let the community know that ICE was there. I made a full video here it is👇🏼,en,Reply,9,401,43,11,14147,10/15/2025 13:06,,,
'1978508032242811351',You won’t believe the madness click here https://t.co/tPL0xLE1hn,en,Reply,20,238,48,8,23244,10/15/2025 13:07,https://youtu.be/Hrd9Tieq20E?si=YZDuK2i0HItRWdPD,,
'1978487422662123531',"@AaronKe43734515 That is not me, it’s a fake account! Glad you appreciate my work tho!!",en,Reply,0,2,0,1,171,10/15/2025 11:45,,,
'1978238478644121817',@Tommy4Trump420 Amen,en,Reply,0,60,2,1,1919,10/14/2025 19:16,,,
'1978236234041266616',@DivintyMary @Tommy4Trump420 This explains a lot,en,Reply,0,38,1,1,1287,10/14/2025 19:07,,,
'1977979055480922366',"@kevinvdahlgren @tarafaul503 @Brookerteejones Great to meet you and spend the day in Portland, keep up the great work Portland needs you and Tara! 🫡",en,Reply,0,138,4,4,2601,10/14/2025 2:05,,,
'1977903383819223191',🚨 Here in Portland ANTIFA/Protesters have received a U-Haul full of their gear as they setup for another night of protesting outside the ICE facility https://t.co/Vn6sbo5JRE,en,Post,1281,31716,11064,1816,567400,10/13/2025 21:04,,video,https://video.twimg.com/amplify_video/1977903167233994752/vid/avc1/2160x3840/FziA0GEr0U-s_Zpe.mp4?tag=21
'1977903386516414872',They said it is their stuff that has been taken away.They have a camp setup on the side walk where people eat and sleep to continue the 24/7 protest,en,Reply,10,821,96,58,29890,10/13/2025 21:04,,,
'1977887396013474220',"🚨MUST WATCH:
This is why Tommy Robinson is in court as they try to put him in prison underneath the “terrorism act” for not giving the UK government his phone password. 

When arrested and demanded by the UK government to speak, they asked Tommy his plan to stop the “great replacement”. Proving that the UK and Europe have planned the invasion of the west. 

“We’re coming for you, we’re waking this country up” by attacking and attempting to put Tommy in prison it only makes his movement and base even stronger. Go on and fight Tommy! 
@TRobinsonNewEra",en,Post,106,1816,412,44,43343,10/13/2025 20:01,,video,https://video.twimg.com/amplify_video/1977886453708541952/vid/avc1/2144x1206/AJ_mBEY7GfY15XLH.mp4?tag=21
'1977623175539372433',@TRobinsonNewEra Praying for the best Tommy! 🙏🏼,en,Reply,1,532,13,4,6485,10/13/2025 2:31,,,
'1977519758276014524',"🚨 People are now naked outside Portland ICE facility 

Screenshot via @hunnybadgermom livestream https://t.co/0826psg9EG",en,Post,38,992,147,189,41176,10/12/2025 19:40,,photo,https://pbs.twimg.com/media/G3GPvUbaUAAqPob.jpg
'1977522076526461128',Believe this is part of some naked bike ride event that happens in Portland.,en,Reply,1,392,18,39,21872,10/12/2025 19:49,,,
'1977419924948807691',@SRS_jeremy @WSJ Great work fellas!,en,Reply,0,24,2,0,1807,10/12/2025 13:03,,,
'1977183059297304976',"@visegrad24 Glad to have made it out before an actually attack took place but full video will be out soon, first on my YouTube",en,Reply,34,2925,186,147,27166,10/11/2025 21:22,,,
'1977256756775694733',"@visegrad24 Also want to add this was not near the facility, all clarity/questions will be in answered in the youtube video",en,Reply,1,143,3,3,2800,10/12/2025 2:15,,,
'1977186677694115896',Chiraq is real,en,Post,88,2249,387,185,92856,10/11/2025 21:36,,,
'1977187942821994792',"Working on getting the full YouTube video made atm and will be posted soon, subscribe to see it first. Or follow me on x to see it as well!",en,Reply,6,849,45,48,24860,10/11/2025 21:41,,,
'1977188012065689811',https://t.co/yIeyacpRSF,zxx,Reply,13,334,45,26,39421,10/11/2025 21:42,http://YouTube.com/@nickshirley,,
